id,localdate,title,content,userid,emotion
7467,6/20/2023,감동적인 순간,오늘 선생님이(가) 칭찬해줬다을(를) 해줬다. 문제를 해결했다 감사하고 진심으로 감사하다.,user007,13
7468,11/24/2024,되돌리고 싶은 순간,그때 부모님의 조언을(를) 들었더라면 이렇게 힘들지이(가) 아니었을 텐데. 경험으로 삼아야지 시간을 되돌리고 싶다 이제 와서 후회해도 소용없다.,user006,11
7469,8/5/2023,오늘 정말 무서웠다,밤에 지하 주차장에서 물건 떨어지는 소리을(를) 들었다. 강도가 숨어 있는 것 같았고 식은땀이 났고 너무 무서워서 움직일 수 없었다.,user010,4
7470,8/31/2025,그냥 그런 날,오늘은 맑은 날씨였다. 반복되는 일상을(를) 반복했다. 특별히 좋지도 나쁘지도 않다 그냥 흘러가는 대로 두었다.,user001,0
7471,10/10/2025,이별의 아픔,오늘 하루 종일 눈물만 났다. 모든 게 힘들어서 마음이 무겁고 우울하다. 누군가 위로해줬으면 좋겠다,user007,2
7472,4/23/2023,가슴 아픈 후회,투자 결정에서 결정을 미뤘다을(를) 했다. 그것이 실수였음을 너무 후회되고 너무 후회된다.,user001,11
7473,2/26/2025,그리움에 눈물짓다,옛 동네에 다녀왔다. 함께 했던 일이(가) 떠올랐다. 돌아갈 수 없다는 게 슬프다 허전하고 그때가 그립다.,user003,12
7474,8/29/2025,고마운 마음,오늘 동료이(가) 위로해줬다을(를) 해줬다. 문제를 해결했다 감동받았고 진심으로 감사하다.,user005,13
7475,2/13/2023,가장 믿음직한 사람,연인이(가) 힘든 순간에서 내 편을 들어줬다을(를) 해줬다. 안심이 됐고 용기를 얻었다 역시 믿을 만한 사람이다.,user010,7
7476,1/12/2024,오늘은 특별한 날,프로젝트 완성을(를) 드디어 이뤘다! 그동안 최선을 다해 준비했던 게 보람차게 느껴진다. 너무 기쁘고 정말 뿌듯하고 기쁘다.,user002,1
7477,11/5/2023,오늘의 기록,오늘은 비 오는 날씨였다. 특별할 것 없는 일과을(를) 반복했다. 무덤덤하다 그냥 흘러가는 대로 두었다.,user005,0
7478,2/1/2024,일상의 단편,오늘은 맑은 날씨였다. 반복되는 일상을(를) 반복했다. 덤덤하다 그냥 흘러가는 대로 두었다.,user003,0
7479,1/23/2025,마음의 빈자리,하루 종일 혼자 영화를 봤다을(를) 했다. 무의미하다 쓸쓸하다 아무것도 하지 않았다 이 외로움을 어떻게 해야 할까.,user006,14
7480,1/31/2025,두려움과 불안 사이,친구의 건강 문제 때문에 마음이 아프다하다. 지켜볼 수밖에 없다 초조하다 마음이 너무 무겁다.,user007,9
7481,6/17/2025,놀라움과 두려움,회의 중에서 숨겨진 카메라을(를) 발견했다. 소리를 질렀고 믿을 수 없다 너무 놀라서 손이 떨렸다.,user010,6
7482,4/4/2024,비도덕적인 행동,음식을(를) 먹으려 했는데 곰팡이을(를) 발견했다. 입맛이 싹 달아났다 위생 관념이 없다 다신 먹고 싶지 않다.,user008,5
7483,8/2/2025,초조함의 연속,내 유학이(가) 후회하지 않을지하다. 내가 잘하고 있는 건가 스트레스가 극에 달했다 불안해서 잠이 오지 않는다.,user007,9
7484,3/26/2024,더러운 꼴,하수구 냄새 때문에 공원에 있는 내내 불쾌했고했다. 음식물 쓰레기통 코를 막았다 빨리 벗어나고 싶었다.,user010,5
7485,5/30/2023,감사한 하루,오늘 초밥을(를) 먹었는데 진짜 맛있었다! 분위기 좋은 카페에서 먹었는데 분위기도 좋고 친구와(과) 함께여서 더 좋았다.,user006,1
7486,5/4/2024,억울해서 잠이 안 온다,하루 종일 사소한 오해 때문에 짜증이 났다. 참고 참았는데 결국 소리를 질렀다하고 말았다. 후회되지만 속은 시원하다,user005,3
7487,8/4/2023,혼자가 익숙해진다,내 비밀을(를) 동료에게 말하고 싶었지만 이해 못 할 것 같아서 혼자 삼켰다 혼자 견뎌야 한다 혼자 견뎌야 한다.,user005,14
7488,2/25/2024,평화로운 순간,힘들었던 업무을(를) 성공적으로 마무리했다. 자유로워졌다 편안함 모든 긴장이 풀렸다.,user006,10
7489,7/25/2024,토할 것 같다,모르는 사람의 위선적인 태도 때문에 역겨웠고이(가) 들었다. 정말 실망스럽고 어떻게 저럴 수 있을까 정말 비위 상하고 혐오스럽다.,user005,5
7490,8/22/2025,희망찬 예감,동료와(과) 취미 활동을(를) 계획했다. 오랜만에 만난다 행복하다 생각만 해도 설렌다.,user006,8
7491,3/30/2024,생각 정리,재정 문제에 대해 무엇이 최선일지했다. 선택지가 많아서 어렵다 좀 더 생각해 봐야겠다 아직 결론을 내리지 못했다.,user006,0
7492,3/9/2023,뿌듯한 하루,"아침부터 기분 좋은 꿈이(가) 있어서 기분이 좋았다. 선물도 즐거웠고, 산책로 하루를 마무리했다. 완벽한 하루였어!",user007,1
7493,1/19/2023,짜증나는 하루,하루 종일 느린 인터넷 때문에 짜증이 났다. 참고 참았는데 결국 자리를 박차고 나왔다하고 말았다. 상황이 더 안 좋아졌다,user007,3
7494,2/8/2024,오늘의 할 일 목록,가족과(와) 뉴스에 대해 이야기했다. 의견 차이가 있었다 단순한 문제가 아닌 것 같다 복잡한 문제인 것 같다.,user006,0
7495,4/8/2023,그때 그 장소,오늘은 기일이다. 여전히 생생하다 사랑한다 그 사람의 따뜻한 손길이(가) 보고 싶다.,user008,12
7496,4/26/2025,오늘의 기록,코딩을(를) 생각보다 느리게했다. 마무리해야 한다 시간 관리를 잘해야겠다 내일은 더 집중해야겠다.,user003,0
7497,12/4/2024,기절할 뻔했다,복권 당첨을(를) 들었다. 소리를 질렀고 너무 감동적이었고 정말 믿을 수 없는 소식이라 충격적이었다. 어떻게 이런 일이,user003,6
7498,6/16/2025,내 잘못이다,그때 동안 저축하지 않았다. 후회한다 씁쓸하고 지금이라도 다시는 실수하지 않도록해야겠다.,user007,11
7499,7/29/2023,의지할 수 있는 존재,큰 업무을(를) 동료에게 맡겼다. 능숙하게 진행했고 완벽하게 끝났다 걱정할 필요가 없었다 덕분에 마음 편히 지낼 수 있었다.,user010,7
7500,4/23/2024,외로움이 밀려온다,카페에 혼자 있었다. 나만 혼자인 것 같았다 마음이 아프고 혼자가 익숙해진다 혼자라는 사실이 슬프다.,user002,14
7501,6/29/2025,끔찍한 하루,잔인한 사건 때문에 동료에게 불쾌했고을(를) 느꼈다. 양심이 없고 인간적으로 싫다 정말 인간적으로 싫다.,user008,5
7502,12/21/2025,생각 정리,가족과(와) 취미에 대해 이야기했다. 다른 관점을 알게 되었다 쉽게 결론이 나지 않았다 복잡한 문제인 것 같다.,user010,0
7503,3/7/2025,억울함의 극치,서비스 직원의 책임 전가 때문에 너무 화가 났다. 너무 억울해서 말문이 막혔다 정말 참을 수 없는 분노였다.,user010,3
7504,4/20/2023,진심으로 고맙다,어려운 순간에서 진심 어린 조언을(를) 받았다. 마음이 편안해졌다 은혜 잊지 않겠다 이 은혜 잊지 않겠다.,user003,13
7505,10/2/2025,머리가 복잡하다,여행이(가) 다가올수록 걱정된다하다. 최선을 다했지만 압박감을 느낀다 잘 해낼 수 있을까.,user008,9
7506,1/18/2023,나눔의 기쁨,실수했을 때에서 시간을 내준 것을(를) 받았다. 한시름 놓았다 은혜 잊지 않겠다 이 은혜 잊지 않겠다.,user007,13
7507,9/9/2025,혐오스러운 광경,땀 냄새 때문에 화장실에 있는 내내 징그러웠고했다. 옆 사람 숨을 참았다 빨리 벗어나고 싶었다.,user003,5
7508,11/19/2023,한시름 놓았다,연인의 회복 중이라는 소식을 들었다. 안도의 한숨을 쉬었다 큰 위로가 됐다 이제야 안심하고 잠들 수 있겠다.,user010,10
7509,12/14/2025,초조한 하루,만남이(가) 다가올수록 긴장된다하다. 최선을 다했지만 부담스럽다 잘 해낼 수 있을까.,user007,9
7510,9/23/2024,복수하고 싶다,오늘 운전 중에서 불친절한 응대을(를) 겪었다. 너무 화가 나고 너무 억울하고 분통이 터진다. 이 상황을 어떻게 해결해야 할까,user009,3
7511,7/24/2025,고독한 하루,하루 종일 집에서을(를) 했다. 시간이 멈춘 것 같다 허전하다 아무것도 하지 않았다 이 외로움을 어떻게 해야 할까.,user001,14
7512,12/26/2025,드디어 해냈다!,동료에게 케이크을(를) 받았다. 기뻤고 정말 감동이었고 행복했다. 이런 사람들이 내 주변에 있다는 게 감사하다.,user010,1
7513,12/5/2024,심장이 두근거린다,가족의 건강 문제 때문에 걱정된다하다. 무력감을 느낀다 초조하다 마음이 너무 무겁다.,user001,9
7514,7/6/2023,완벽한 주말,후배에게 편지을(를) 받았다. 행복했고 정말 감동이었고 행복했다. 이런 사람들이 내 주변에 있다는 게 감사하다.,user010,1
7515,6/27/2024,충격과 공포,동료이(가) 깜짝 방문을(를) 했다. 심장이 멎는 줄 알았고 충격적이었고 정말 예상치 못한 일이라 더 놀라웠다. 머리가 하얘졌다,user008,6
7516,8/5/2025,작은 것에 감사,내 주변에 든든한 지원군이(가) 있다는 것에 감사하다. 진심으로 대해줘서 감사하다 나도 나도 베풀고해야겠다.,user003,13
7517,11/3/2023,불길한 예감,오늘 개인적인 소식을(를) 들었다. 걱정이 늘었다 머리에서 떠나지 않는다 빨리 잊고 싶다 걱정만 늘어간다.,user007,9
7518,3/18/2025,에너지 충전 완료,"오늘 쇼핑을(를) 했는데 정말 즐거웠다. 연인와(과) 함께여서 더욱 행복했고, 기분이 너무 좋았다. 이런 날이 자주 있었으면 좋겠다!",user002,1
7519,2/20/2025,변치 않는 믿음,이 서비스의 정확한 정보 덕분에 복잡한 업무을(를) 무사히 마쳤다. 역시 최고다 앞으로도 계속 신뢰할 것이다.,user010,7
7520,10/31/2025,분노의 일기,업무 실수 때문에 시간 낭비이(가) 발생했다. 회사의 안일한 대처 정말 무책임하고 화가 난다. 당장 사과를 받고 싶다,user008,3
7521,5/12/2025,오늘은 특별한 날,"아침부터 좋은 소식이(가) 있어서 기분이 좋았다. 선물도 즐거웠고, 산책로 하루를 마무리했다. 완벽한 하루였어!",user009,1
7522,9/19/2024,상상도 못 한 일,대회 우승을(를) 달성했다. 소리를 질렀고 너무 기쁘고 정말 꿈만 같고 놀랍다. 노력한 보람이 있다,user005,6
7523,2/2/2023,역시 그 사람,내 미래 계획을(를) 가족에게 털어놓았다. 비밀을 지켜줬고 큰 위로가 됐다 이 사람이라면 믿을 수 있다.,user003,7
7524,6/15/2025,마음의 빈자리,내 비밀을(를) 가족에게 말하고 싶었지만 말하기 어려워서 혼자 삼켰다 괜찮다 혼자 견뎌야 한다.,user002,14
7525,9/7/2023,초조한 하루,병원 방문이(가) 다가올수록 긴장된다하다. 최선을 다했지만 압박감을 느낀다 잘 해낼 수 있을까.,user004,9
7526,9/6/2024,인간에 대한 혐오,음식을(를) 먹으려 했는데 머리카락을(를) 발견했다. 토할 뻔했다 다시는 겪고 싶지 않다 다신 먹고 싶지 않다.,user004,5
7527,9/16/2025,우울한 하루,시험에 실패했다. 최선을 다해 준비 너무 실망스럽고 슬프다. 무력감이 든다,user002,2
7528,12/15/2024,쓸쓸한 기분,프로젝트에 실패했다. 꾸준히 노력 너무 실망스럽고 슬프다. 자신감이 떨어진다,user007,2
7529,10/31/2023,내일의 계획,친구와의 관계에 대해 무엇이 최선일지했다. 선택지가 많아서 어렵다 시간을 두고 결정하자 아직 결론을 내리지 못했다.,user001,0
7530,11/18/2024,믿음이 생겼다,멘토이(가) 중요한 결정에서 책임을 져줬다을(를) 해줬다. 너무 든든했고 문제를 해결할 수 있었다 역시 믿을 만한 사람이다.,user004,7
7531,6/14/2023,마음이 무겁다,추억이 담긴 물건을(를) 잃었다. 행복했던 순간들이 그리워지고 너무 그립고 슬프다. 눈물이 멈추지 않는다,user001,2
7532,7/8/2025,가장 후회되는 일,사랑하는 사람을(를) 잘못된 판단 때문에 놓쳤다. 다시는 오지 않을 기회다 내 잘못이다 지금 생각해도 아쉽다.,user006,11
7533,9/6/2023,추억에 잠기다,친구에게 SNS 방문을(를) 했다. 사진만 볼 수 있다 마음이 더 아팠다 그리움을 달랠 수 없었다.,user007,12
7534,1/26/2023,숨 막히는 긴장감,밤에 지하 주차장에서 비명 소리을(를) 들었다. 귀신이 나타날 것 같았고 식은땀이 났고 너무 무서워서 움직일 수 없었다.,user003,4
7535,9/21/2024,그리운 사람,대회에 실패했다. 열심히 공부 너무 실망스럽고 슬프다. 무력감이 든다,user008,2
7536,9/5/2025,다행이다,수술의 결과가 성공으로 나왔다. 너무 기쁘고 마음의 짐을 덜었다 걱정했던 시간이 아깝다.,user007,10
7537,8/19/2023,그때 그랬더라면,좋은 기회을(를) 잘못된 판단 때문에 놓쳤다. 다시는 오지 않을 기회다 내 잘못이다 지금 생각해도 아쉽다.,user003,11
7538,9/24/2024,확신이 들었다,연인이(가) 중요한 결정에서 책임을 져줬다을(를) 해줬다. 너무 든든했고 큰 힘이 되었다 역시 믿을 만한 사람이다.,user008,7
7539,8/21/2025,분노 게이지 상승,하루 종일 사소한 오해 때문에 짜증이 났다. 결국 터지고 말았다 결국 소리를 질렀다하고 말았다. 아직도 화가 풀리지 않는다,user005,3
7540,6/6/2024,마음의 짐을 덜었다,오래 걸린 일을(를) 성공적으로 마무리했다. 모든 긴장이 풀렸다 고요한 마음 모든 긴장이 풀렸다.,user010,10
7541,9/19/2025,마음속의 빈자리,오늘 사진을(를) 봤다. 가족이(가) 너무 그립다. 따뜻했던 기억이 그리움에 눈물이 나고 다시 만날 수 있을까.,user006,12
7542,7/16/2025,완벽한 하루,선배에게 편지을(를) 받았다. 너무 놀랐고 정말 감동이었고 행복했다. 이런 사람들이 내 주변에 있다는 게 감사하다.,user006,1
7543,4/29/2023,확신이 들었다,중요한 프로젝트을(를) 멘토에게 맡겼다. 능숙하게 진행했고 문제가 없었다 걱정할 필요가 없었다 덕분에 마음 편히 지낼 수 있었다.,user010,7
7544,10/18/2025,떨리는 마음,밤에 지하 주차장에서 비명 소리을(를) 들었다. 누군가 나를 보고 있는 것 같았고 온몸에 소름이 돋았고 너무 무서워서 움직일 수 없었다.,user006,4
7545,3/14/2023,감사할 일이 많다,오늘 연인이(가) 선물을 줬다을(를) 해줬다. 용기를 얻었다 감사하고 진심으로 감사하다.,user007,13
7546,10/6/2024,이건 아니지,오늘 회의에서 불친절한 응대을(를) 겪었다. 억울하고 너무 억울하고 분통이 터진다. 이 상황을 어떻게 해결해야 할까,user006,3
7547,7/6/2025,고마운 마음,실패 덕분에 성장을(를) 배웠다. 더 단단해졌다 감사한 마음으로 모든 경험에 감사한다.,user003,13
7548,11/30/2023,옛날이 그립다,오늘 노래을(를) 봤다. 가족이(가) 너무 그립다. 그 사람의 웃는 모습이 가슴이 시리고 다시 만날 수 있을까.,user003,12
7549,3/2/2023,되돌리고 싶은 순간,그때 친구의 충고을(를) 들었더라면 이렇게 힘들지이(가) 아니었을 텐데. 인생은 타이밍이다 시간을 되돌리고 싶다 이제 와서 후회해도 소용없다.,user001,11
7550,8/3/2025,희망찬 예감,다음 주 새로운 드라마 시작이(가) 너무 기대된다. 옷을 골랐다 빨리 가고 싶고 빨리 그날이 왔으면 좋겠다!,user009,8
7551,3/26/2025,오늘의 기록,자료 조사을(를) 조금씩했다. 다음 단계로 넘어가야 한다 조금 더 노력해야겠다 내일은 더 집중해야겠다.,user001,0
7552,8/10/2025,마음의 상처,반려동물와(과) 다툼을(를) 했다. 눈물이 나고 마음이 너무 아프고 슬프다. 앞으로가 막막하다,user005,2
7553,3/15/2025,불결한 느낌,반찬을(를) 먹으려 했는데 곰팡이을(를) 발견했다. 토할 뻔했다 위생 관념이 없다 다신 먹고 싶지 않다.,user005,5
7554,6/22/2024,도저히 이해할 수 없다,공정하게 평가받을 줄했는데 불공정한 평가해서 너무 실망하고 분노했다. 나 몰라라 하고 이건 명백한 갑질이다.,user005,3
7555,9/3/2025,그리움에 눈물짓다,낡은 일기장에 편지을(를) 발견했다. 따뜻했던 기억이 눈물이 핑 돈다 그 시절이 그립다.,user001,12
7556,6/29/2024,힐링 완료!,"오늘 게임을(를) 했는데 정말 즐거웠다. 후배와(과) 함께여서 더욱 행복했고, 정말 행복했다. 이런 날이 자주 있었으면 좋겠다!",user004,1
7557,2/27/2024,더러운 꼴,오늘 식당에서 바퀴벌레을(를) 봤다. 몸서리쳤다 징그러웠고 정말 역겨워서 견딜 수 없었다. 하루 종일 기분이 안 좋았다,user002,5
7558,5/15/2025,곁에 아무도 없다,하루 종일 혼자 영화를 봤다을(를) 했다. 내일도 똑같겠지 허전하다 잠을 잤다 이 외로움을 어떻게 해야 할까.,user004,14
7559,8/31/2025,내 잘못이다,그때 친구의 충고을(를) 들었더라면 더 잘 되었을 텐데이(가) 아니었을 텐데. 경험으로 삼아야지 다시 기회가 있었으면 이제 와서 후회해도 소용없다.,user008,11
7560,6/11/2025,마음의 상처,오늘 하루 종일 침대에만 누워있었다. 지쳐서 마음이 무겁고 우울하다. 이 기분이 빨리 지나갔으면 좋겠다,user005,2
7561,1/29/2023,혼자 있기 무서운 밤,밤에 빈 집에서 비명 소리을(를) 들었다. 누군가 나를 보고 있는 것 같았고 심장이 터질 것 같았고 너무 무서워서 움직일 수 없었다.,user008,4
7562,11/14/2024,하루를 돌아보며,오늘 영화 감상을(를) 했다. 퇴근 후에 다음에는 다르게 해봐야겠다 특별한 감정은 없지만 기록해 둔다.,user010,0
7563,2/6/2025,외톨이,영화관에 혼자 있었다. 사람들은 행복해 보였다 마음이 아프고 혼자가 익숙해진다 혼자라는 사실이 슬프다.,user003,14
7564,4/22/2023,확고한 신뢰,친구의 능력을(를) 보면서 나에게 소중한 사람이라는했다. 의심할 여지가 없다 이 믿음은 변치 않을 것이다.,user001,7
7565,3/14/2024,후회스러운 하루,그때 친구의 충고을(를) 들었더라면 더 잘 되었을 텐데이(가) 아니었을 텐데. 지나고 나서야 깨닫는다 다시 기회가 있었으면 이제 와서 후회해도 소용없다.,user006,11
7566,11/10/2025,정말 실망했다,서비스 직원의 불공정한 대우 때문에 너무 화가 났다. 정말 어이가 없어서 소리를 지를 뻔했다 정말 참을 수 없는 분노였다.,user007,3
7567,7/28/2025,추억에 잠기다,학교에 다녀왔다. 헤어졌던 순간이(가) 떠올랐다. 시간이 멈췄으면 좋겠다 외롭고 그때가 그립다.,user007,12
7568,7/25/2025,눈을 감고 싶다,오늘 식당에서 쥐을(를) 봤다. 눈을 감았다 더러웠고 정말 역겨워서 견딜 수 없었다. 입맛이 떨어졌다,user007,5
7569,10/29/2025,덕분에 살았다,힘든 경험 덕분에 성장을(를) 배웠다. 더 단단해졌다 감사한 마음으로 모든 경험에 감사한다.,user005,13
7570,3/30/2025,오늘은 특별한 날,가족에게 책을(를) 받았다. 너무 놀랐고 정말 감동이었고 행복했다. 이런 사람들이 내 주변에 있다는 게 감사하다.,user005,1
7571,2/27/2023,공허한 마음,오늘 좋은 소식을(를) 했다. 혼자 견뎠다 혼자라는 사실이 슬프다 누군가 내 마음을 알아줬으면 누군가 곁에 있었으면 좋겠다.,user006,14
7572,9/14/2023,공포 영화보다 더 무서운 현실,결과를 기다리며 때문에 실수이(가) 너무 두렵다. 내가 잘 해낼 수 있을까 가슴이 답답하다 어떻게 해야 할지 모르겠다.,user003,4
7573,11/2/2023,시간을 되돌리고 싶다,투자 기회을(를) 두려움 때문에 놓쳤다. 큰 손해를 봤다 내가 바보였다 지금 생각해도 아쉽다.,user002,11
7574,11/5/2024,아쉬움이 크다,꿈을(를) 자만심 때문에 놓쳤다. 큰 손해를 봤다 왜 그랬을까 지금 생각해도 아쉽다.,user002,11
7575,5/26/2025,드디어 끝났다,친구의 괜찮다는 소식을 들었다. 웃음이 나왔다 마음이 놓인다 이제야 안심하고 잠들 수 있겠다.,user005,10
7576,12/25/2023,안심되는 소식,어려운 일에서 뜻밖의 행운을(를) 받았다. 운이 좋았다 이제야 살 것 같다 정말 다행이다.,user004,10
7577,1/29/2025,되돌리고 싶은 순간,좋은 기회을(를) 게으름 때문에 놓쳤다. 다시는 오지 않을 기회다 내가 바보였다 지금 생각해도 아쉽다.,user002,11
7578,5/19/2023,기다려지는 순간,미래의 성장을(를) 생각하면 긍정적인 에너지이(가 든다. 꿈이 현실이 될 것 같다 최선을 다할 것이다 열심히 살아야겠다.,user002,8
7579,11/12/2025,갑작스러운 변화,오늘 깜짝 파티이(가) 있었다. 너무 충격적이었고 심장이 멎는 줄 알았고 너무 놀라서 아무 말도 할 수 없었다. 온몸에 소름이 돋았다,user003,6
7580,9/16/2024,행복이 가득한 날,목표 달성을(를) 드디어 이뤘다! 그동안 밤낮으로 준비했던 게 보람차게 느껴진다. 너무 기쁘고 정말 뿌듯하고 기쁘다.,user009,1
7581,1/3/2025,분통 터지는 일,오늘 운전 중에서 악성 댓글을(를) 겪었다. 분통이 터지고 너무 억울하고 분통이 터진다. 당장 따지고 싶었다,user004,3
7582,8/29/2024,놀라움의 연속,조용한 밤에서 오래된 편지을(를) 발견했다. 심장이 멎는 줄 알았고 말도 안 돼 너무 놀라서 손이 떨렸다.,user010,6
7583,1/11/2024,너무 화가 난다,하루 종일 느린 인터넷 때문에 짜증이 났다. 결국 터지고 말았다 결국 물건을 던졌다하고 말았다. 상황이 더 안 좋아졌다,user006,3
7584,1/17/2024,잊을 수 없는 추억,핸드폰 갤러리에 오래된 물건을(를) 발견했다. 행복했던 추억이 잊을 수 없다 그 시절이 그립다.,user007,12
7585,9/7/2024,오늘의 할 일 목록,오늘은 맑은 날씨였다. 늘 하던 대로을(를) 반복했다. 그냥 그렇다 그냥 흘러가는 대로 두었다.,user007,0
7586,4/19/2025,아무도 없는 세상,내 걱정을(를) 동료에게 말하고 싶었지만 부담 주기 싫어서 혼자 삼켰다 혼자 견뎌야 한다 혼자 견뎌야 한다.,user009,14
7587,1/3/2023,보고 싶은 사람,가족에게 전화을(를) 했다. 목소리를 들을 수 없다 더 그리워졌다 그리움을 달랠 수 없었다.,user005,12
7588,5/9/2025,신뢰의 힘,이 회사의 뛰어난 안정성 덕분에 여행 계획을(를) 무사히 마쳤다. 역시 최고다 앞으로도 계속 신뢰할 것이다.,user010,7
7589,6/19/2025,외로움의 무게,하루 종일 집에서을(를) 했다. 시간이 멈춘 것 같다 쓸쓸하다 아무것도 하지 않았다 이 외로움을 어떻게 해야 할까.,user004,14
7590,3/4/2023,참을 인 세 번,친구의 불공정한 대우 때문에 너무 화가 났다. 정말 어이가 없어서 소리를 지를 뻔했다 정말 참을 수 없는 분노였다.,user001,3
7591,12/28/2023,일상의 단편,미래 계획에 대해 쉽게 결정할 수 없어서했다. A와 B 사이에서 고민 중이다 좀 더 생각해 봐야겠다 아직 결론을 내리지 못했다.,user006,0
7592,1/9/2023,외로운 그리움,학교에 다녀왔다. 헤어졌던 순간이(가) 떠올랐다. 그때는 좋았는데 허전하고 그때가 그립다.,user007,12
7593,2/8/2023,아련한 기억,오늘 노래을(를) 봤다. 친구이(가) 너무 그립다. 행복했던 추억이 그리움에 눈물이 나고 다시 만날 수 있을까.,user002,12
7594,12/29/2024,혼자만의 시간,내 걱정을(를) 가족에게 말하고 싶었지만 이해 못 할 것 같아서 가슴에 묻었다 혼자 견뎌야 한다 혼자 견뎌야 한다.,user010,14
7595,5/30/2025,덕분에 살았다,내 주변에 배울 점이 많은 사람이(가) 있다는 것에 감사하다. 곁에 있어줘서 축복받았다 나도 고마움을 표현해야겠다.,user007,13
7596,11/28/2024,추억에 잠기다,자주 가던 카페에 다녀왔다. 즐거웠던 시간이(가) 떠올랐다. 시간이 멈췄으면 좋겠다 씁쓸하고 그때가 그립다.,user008,12
7597,8/4/2023,되돌리고 싶은 순간,그때 동안 저축하지 않았다. 후회한다 마음이 아프고 지금이라도 다시는 실수하지 않도록해야겠다.,user009,11
7598,6/9/2024,마음이 무겁다,오늘 하루 종일 눈물만 났다. 이유도 모르겠고 마음이 무겁고 우울하다. 누군가 위로해줬으면 좋겠다,user001,2
7599,6/26/2024,기절할 뻔했다,시험 합격을(를) 달성했다. 소리를 질렀고 너무 기쁘고 정말 꿈만 같고 놀랍다. 정말 감사하다,user003,6
7600,7/10/2024,갑작스러운 변화,연인이(가) 예상치 못한 고백을(를) 했다. 심장이 멎는 줄 알았고 너무 감동적이었고 정말 예상치 못한 일이라 더 놀라웠다. 눈물이 났다,user004,6
7601,7/6/2024,두려움에 떨었던 하루,면접을 앞두고 때문에 거절이(가) 너무 두렵다. 다시는 기회가 없을까 봐 불안해서 아무것도 못 하겠다 어떻게 해야 할지 모르겠다.,user001,4
7602,2/26/2025,공포 영화보다 더 무서운 현실,협박범에게 위협적인 말을(를) 받았다. 너무 충격적이었고 신변의 위협 너무 불안하고 두렵다. 안전한 곳으로 가고 싶다,user007,4
7603,12/27/2025,후회막심,친구와의 다툼에서 결정을 미뤘다을(를) 했다. 더 신중했어야 했음을 잠이 오지 않고 너무 후회된다.,user009,11
7604,10/24/2023,설레는 마음,"아침부터 기분 좋은 꿈이(가) 있어서 기분이 좋았다. 맛있는 점심도 즐거웠고, 친구와의 통화로 하루를 마무리했다. 완벽한 하루였어!",user004,1
7605,7/6/2024,가장 후회되는 일,그때 동안 자기계발하지 않았다. 지금 고생한다 마음이 아프고 지금이라도 늦었지만 지금이라도 시작해야겠다.,user007,11
7606,2/2/2025,뿌듯한 하루,"오늘 게임을(를) 했는데 정말 즐거웠다. 친구와(과) 함께여서 더욱 행복했고, 스트레스가 다 풀렸다. 이런 날이 자주 있었으면 좋겠다!",user010,1
7607,5/8/2023,꿈이 현실로,회사 프로젝트의 발표 발표가 코앞이다. 좋은 결과가 있기를 가슴이 뛴다 좋은 결과가 있을 거라고 믿는다.,user006,8
7608,1/15/2023,놀라운 소식,대형 사고을(를) 들었다. 입이 떡 벌어졌고 정말 기뻤고 정말 믿을 수 없는 소식이라 충격적이었다. 사실일까,user010,6
7609,4/19/2025,기대 만발,다음 주 콘서트이(가) 너무 기대된다. 옷을 골랐다 너무 설레고 빨리 그날이 왔으면 좋겠다!,user004,8
7610,12/3/2024,오늘의 할 일 목록,오늘 장보기을(를) 했다. 오랜만에 다음에는 다르게 해봐야겠다 특별한 감정은 없지만 기록해 둔다.,user003,0
7611,5/16/2023,우울한 기분,오늘 반려동물의 병을(를) 들었다. 슬프고 아직도 믿기지 않고 슬프기만 하다. 나도 힘들어진다,user005,2
7612,12/14/2023,말할 사람이 없다,내 비밀을(를) 친구에게 말하고 싶었지만 말하기 어려워서 말하지 못했다 괜찮다 혼자 견뎌야 한다.,user007,14
7613,4/8/2025,바보 같았다,그때 친구의 충고을(를) 들었더라면 이렇게 힘들지이(가) 아니었을 텐데. 인생은 타이밍이다 다시 기회가 있었으면 이제 와서 후회해도 소용없다.,user007,11
7614,12/13/2023,입이 떡 벌어졌다,길을 걷다가에서 놀라운 사실을(를) 발견했다. 심장이 멎는 줄 알았고 믿을 수 없다 너무 놀라서 손이 떨렸다.,user006,6
7615,4/21/2025,떨리는 마음,면접을 앞두고 때문에 거절이(가) 너무 두렵다. 다시는 기회가 없을까 봐 불안해서 아무것도 못 하겠다 어떻게 해야 할지 모르겠다.,user005,4
7616,11/8/2024,우울한 기분,오디션에 실패했다. 꾸준히 노력 너무 실망스럽고 슬프다. 자신감이 떨어진다,user009,2
7617,4/8/2024,힐링 완료!,"오늘 등산을(를) 했는데 정말 즐거웠다. 동료와(과) 함께여서 더욱 행복했고, 웃음이 끊이지 않았다. 이런 날이 자주 있었으면 좋겠다!",user004,1
7618,6/25/2025,긴장이 풀렸다,긴급한 순간에서 좋은 소식을(를) 받았다. 운이 좋았다 걱정 끝 행복 시작 정말 다행이다.,user010,10
7619,1/2/2023,웃음이 끊이지 않았던 날,"오늘 영화 감상을(를) 했는데 정말 즐거웠다. 선배와(과) 함께여서 더욱 행복했고, 스트레스가 다 풀렸다. 이런 날이 자주 있었으면 좋겠다!",user008,1
